Tipo de Relatório: Medidas Consolidadas;;;;;;;;;;
Tipo de Agente: Conectante | Nome: BARBOSA 1;;;;;;;;;;
Periodo Solicitado de 01/12/2019 até 31/12/2019;;;;;;;;;;
Ponto de Medição;Data de Consolidação;Hora de Consolidação;Tipo de Energia;Ativa Geração (kWh);Ativa Consumo (kWh);Reativa Geração (kVArh);Reativa Consumo (kVArh);Qt Intervalos Faltantes;Situação da Medida;Motivo da Situação
SPCBEDENTR101;11/12/2019;7;Bruta;0;95,776;0;38,352;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;8;Bruta;0;96,144;0;37,152;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;9;Bruta;0;96,48;0;37,28;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;10;Bruta;0;93,92;0;38,464;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;11;Bruta;0;91,584;0;35,392;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;12;Bruta;0;98,624;0;36,992;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;13;Bruta;0;93,312;0;36,288;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;14;Bruta;0;99,632;0;38,544;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;15;Bruta;0;97,408;0;38,96;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;16;Bruta;0;95,936;0;38,336;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;17;Bruta;0;92,576;0;37,376;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;18;Bruta;0;94,528;0;39,136;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;19;Bruta;0;84,528;0;34,4;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;20;Bruta;0;88,736;0;35,936;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;21;Bruta;0;82,416;0;33,712;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;22;Bruta;0;84,976;0;34,704;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;23;Bruta;0;76,304;0;28,512;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;11/12/2019;24;Bruta;0;65,456;0;24,32;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;1;Bruta;0;59,152;0;23,888;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;2;Bruta;0;61,52;0;23,952;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;3;Bruta;0;59,776;0;23,744;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;4;Bruta;0;63,456;0;23,856;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;5;Bruta;0;64,672;0;23,296;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;6;Bruta;0;77,792;0;29,088;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;7;Bruta;0;85,024;0;34,032;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;8;Bruta;0;90,512;0;36,432;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;9;Bruta;0;88,016;0;34,864;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;10;Bruta;0;97,312;0;39,408;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;11;Bruta;0;103,664;0;41,072;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;12;Bruta;0;88,976;0;36,576;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;13;Bruta;0;103,296;0;40,144;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;14;Bruta;0;101,248;0;37,744;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;15;Bruta;0;105,952;0;42,608;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;16;Bruta;0;103,584;0;42,752;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;17;Bruta;0;98,352;0;40,784;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;18;Bruta;0;89,392;0;37,184;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;19;Bruta;0;95,104;0;39,472;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;20;Bruta;0;93,776;0;37,84;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;21;Bruta;0;86,752;0;36,032;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;22;Bruta;0;94,88;0;37,968;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;23;Bruta;0;83,552;0;31,184;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;12/12/2019;24;Bruta;0;69,312;0;26,704;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;1;Bruta;0;65,616;0;28,464;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;2;Bruta;0;65,2;0;26,288;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;3;Bruta;0;60,512;0;25,84;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;4;Bruta;0;64,624;0;27,056;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;5;Bruta;0;65,44;0;25,776;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;6;Bruta;0;81,152;0;29,76;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;7;Bruta;0;92,4;0;37,44;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;8;Bruta;0;101,44;0;38,576;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;9;Bruta;0;97,648;0;36,832;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;10;Bruta;0;103,84;0;38,672;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;11;Bruta;0;103,84;0;40,384;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;12;Bruta;0;104,224;0;40,416;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;13;Bruta;0;98,752;0;39,472;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;14;Bruta;0;100,768;0;38,832;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;15;Bruta;0;99,44;0;39,744;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;16;Bruta;0;101,904;0;41,632;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;17;Bruta;0;98,8;0;39,904;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;18;Bruta;0;97,44;0;34,72;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;19;Bruta;0;98,368;0;34,896;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;20;Bruta;0;96,144;0;34,32;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;21;Bruta;0;90,848;0;32,352;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;22;Bruta;0;93,328;0;32,496;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;23;Bruta;0;84,672;0;28,784;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;13/12/2019;24;Bruta;0;73,008;0;23,872;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;1;Bruta;0;67,776;0;21,536;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;2;Bruta;0;68,624;0;24,32;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;3;Bruta;0;68,064;0;21,28;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;4;Bruta;0;63,424;0;19,2;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;5;Bruta;0;69,328;0;23,44;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;6;Bruta;0;83,824;0;30,768;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;7;Bruta;0;96,928;0;34,224;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;8;Bruta;0;102,064;0;36,368;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;9;Bruta;0;97,648;0;35,136;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;10;Bruta;0;104,32;0;37,792;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;11;Bruta;0;103,232;0;37,52;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;12;Bruta;0;104,56;0;37,376;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;13;Bruta;0;106,32;0;37,84;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;14;Bruta;0;107,152;0;37,952;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;15;Bruta;0;104,64;0;39,424;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;16;Bruta;0;106,656;0;38,928;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;17;Bruta;0;98,336;0;35,424;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;18;Bruta;0;98,48;0;35,728;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;19;Bruta;0;97,984;0;34,448;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;20;Bruta;0;102,8;0;36,496;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;21;Bruta;0;95,632;0;34,832;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;22;Bruta;0;101,76;0;37,6;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;23;Bruta;0;86,064;0;28,72;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;14/12/2019;24;Bruta;0;69,104;0;22,128;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;1;Bruta;0;69,328;0;21,744;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;2;Bruta;0;70;0;24,32;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;3;Bruta;0;67,648;0;22,144;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;4;Bruta;0;67,824;0;20,848;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;5;Bruta;0;64,576;0;18,336;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;6;Bruta;0;86,288;0;29,712;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;7;Bruta;0;102,368;0;35,152;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;8;Bruta;0;100,656;0;33,376;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;9;Bruta;0;103,488;0;34,72;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;10;Bruta;0;110,912;0;37,376;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;11;Bruta;0;107,28;0;38,096;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;12;Bruta;0;104,192;0;37,696;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;13;Bruta;0;108,208;0;40,208;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;14;Bruta;0;111,072;0;39,376;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;15;Bruta;0;107,84;0;39,312;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;16;Bruta;0;104,224;0;36,992;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;17;Bruta;0;104,048;0;38,368;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;18;Bruta;0;104;0;37,856;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;19;Bruta;0;102,784;0;37,024;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;20;Bruta;0;98,544;0;35,216;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;21;Bruta;0;88,608;0;31,152;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;22;Bruta;0;72,416;0;26,24;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;23;Bruta;0;71,984;0;22,688;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;15/12/2019;24;Bruta;0;72,4;0;22,912;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;1;Bruta;0;64,496;0;21,44;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;2;Bruta;0;68,656;0;24,752;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;3;Bruta;0;65,648;0;21,28;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;4;Bruta;0;66,816;0;20,256;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;5;Bruta;0;64,512;0;19,968;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;6;Bruta;0;84,56;0;30,32;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;7;Bruta;0;94,72;0;32,128;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;8;Bruta;0;100,896;0;34,304;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;9;Bruta;0;102,816;0;35,12;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;10;Bruta;0;109,616;0;38,336;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;11;Bruta;0;108,352;0;36,304;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;12;Bruta;0;113,808;0;39,616;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;13;Bruta;0;106,56;0;36,448;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;14;Bruta;0;113,728;0;38,736;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;15;Bruta;0;109,664;0;38,704;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;16;Bruta;0;112,512;0;39,76;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;17;Bruta;0;105,616;0;37,504;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;18;Bruta;0;107,184;0;37,872;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;19;Bruta;0;98,912;0;36,176;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;20;Bruta;0;105,872;0;37,968;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;21;Bruta;0;100,432;0;35,616;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;22;Bruta;0;97,984;0;35,616;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;23;Bruta;0;95,568;0;31,776;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;16/12/2019;24;Bruta;0;84,608;0;28,784;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;1;Bruta;0;77,328;0;25,296;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;2;Bruta;0;76;0;29,376;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;3;Bruta;0;74,48;0;27,824;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;4;Bruta;0;71,984;0;21,888;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;5;Bruta;0;75,808;0;22,768;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;6;Bruta;0;86,384;0;30,544;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;7;Bruta;0;93,504;0;30,96;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;8;Bruta;0;98,72;0;33,456;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;9;Bruta;0;111,536;0;38,88;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;10;Bruta;0;106,144;0;38,144;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;11;Bruta;0;112,976;0;40,4;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;12;Bruta;0;108,608;0;37,792;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;13;Bruta;0;108,576;0;36,944;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;14;Bruta;0;104,112;0;35,888;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;15;Bruta;0;111,872;0;39,808;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;16;Bruta;0;109,072;0;39,104;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;17;Bruta;0;107,072;0;36,384;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;18;Bruta;0;102,112;0;35,824;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;19;Bruta;0;98,592;0;34,944;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;20;Bruta;0;102,336;0;36,352;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;21;Bruta;0;97,584;0;33,136;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;22;Bruta;0;95,008;0;33,632;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;23;Bruta;0;84,416;0;28;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;17/12/2019;24;Bruta;0;71,312;0;22,512;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;1;Bruta;0;67,936;0;21,504;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;2;Bruta;0;73,264;0;24;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;3;Bruta;0;70,112;0;23,2;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;4;Bruta;0;68,928;0;22;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;5;Bruta;0;67,36;0;19,376;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;6;Bruta;0;82,384;0;28,352;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;7;Bruta;0;89,024;0;31,728;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;8;Bruta;0;95,408;0;33,328;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;9;Bruta;0;101,728;0;34;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;10;Bruta;0;97,136;0;33,312;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;11;Bruta;0;94,688;0;32,944;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;12;Bruta;0;93,344;0;31,936;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;13;Bruta;0;102,544;0;36,672;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;14;Bruta;0;85,808;0;31,44;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;15;Bruta;0;101,12;0;36,928;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;16;Bruta;0;102,688;0;36;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;17;Bruta;0;104,432;0;37,52;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;18;Bruta;0;99,472;0;36,144;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;19;Bruta;0;98,256;0;34,16;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;20;Bruta;0;88,864;0;30,608;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;21;Bruta;0;97,296;0;34,576;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;22;Bruta;0;95,312;0;35,216;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;23;Bruta;0;82,432;0;28,336;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;18/12/2019;24;Bruta;0;74,512;0;22,4;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;1;Bruta;0;73,392;0;23,184;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;2;Bruta;0;65,936;0;21,408;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;3;Bruta;0;66,192;0;21,712;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;4;Bruta;0;65,968;0;19,424;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;5;Bruta;0;66,864;0;19,856;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;6;Bruta;0;79,984;0;26,048;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;7;Bruta;0;91,712;0;32,608;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;8;Bruta;0;94,4;0;32,992;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;9;Bruta;0;96,928;0;33,84;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;10;Bruta;0;99,84;0;35,088;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;11;Bruta;0;98,544;0;34,528;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;12;Bruta;0;101,216;0;34,08;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;13;Bruta;0;101,904;0;34,544;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;14;Bruta;0;102,048;0;35,808;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;15;Bruta;0;103,568;0;36,752;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;16;Bruta;0;101,776;0;35,216;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;17;Bruta;0;98,208;0;35,216;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;18;Bruta;0;97,84;0;36,416;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;19;Bruta;0;97,856;0;35,696;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;20;Bruta;0;93,232;0;32,736;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;21;Bruta;0;93,408;0;33,76;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;22;Bruta;0;92,608;0;32,656;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;23;Bruta;0;81,344;0;27,952;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;19/12/2019;24;Bruta;0;75,728;0;25,696;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;1;Bruta;0;70,928;0;21,968;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;2;Bruta;0;67,088;0;21,936;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;3;Bruta;0;65,456;0;22,112;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;4;Bruta;0;65,312;0;22,752;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;5;Bruta;0;73,712;0;23,536;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;6;Bruta;0;78,928;0;26,928;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;7;Bruta;0;90,768;0;32,128;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;8;Bruta;0;96,448;0;35,584;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;9;Bruta;0;99,76;0;34,848;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;10;Bruta;0;103,6;0;37,664;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;11;Bruta;0;100,272;0;34,816;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;12;Bruta;0;103,44;0;36,064;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;13;Bruta;0;104,704;0;37,968;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;14;Bruta;0;103,472;0;34,512;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;15;Bruta;0;102,176;0;36,912;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;16;Bruta;0;109,92;0;39,408;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;17;Bruta;0;105,6;0;37,824;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;18;Bruta;0;103,584;0;35,968;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;19;Bruta;0;99,872;0;35,792;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;20;Bruta;0;101,664;0;37,808;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;21;Bruta;0;95,824;0;33,584;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;22;Bruta;0;97,888;0;34,896;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;23;Bruta;0;87,904;0;30,32;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;20/12/2019;24;Bruta;0;82,032;0;28,128;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;1;Bruta;0;68,512;0;21,488;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;2;Bruta;0;67,776;0;21,152;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;3;Bruta;0;66,08;0;20,832;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;4;Bruta;0;67,36;0;24,816;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;5;Bruta;0;74,192;0;25,648;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;6;Bruta;0;86,256;0;28,88;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;7;Bruta;0;95,136;0;32,704;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;8;Bruta;0;107,536;0;36,672;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;9;Bruta;0;103,392;0;34,72;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;10;Bruta;0;103,376;0;36,528;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;11;Bruta;0;107,04;0;37,44;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;12;Bruta;0;101,744;0;34,576;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;13;Bruta;0;109,232;0;37,904;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;14;Bruta;0;110,096;0;36,16;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;15;Bruta;0;107,936;0;39,216;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;21/12/2019;16;Bruta;0;121,712;0;44,592;0;Hora Completa Consistente;Consistido
